from_id,to_id
0-789,0-790
0-789,0-791
0-789,0-792
0-789,0-793
0-789,0-794
0-789,0-795
0-79,0-397
0-79,0-398
0-796,0-797
0-796,0-798
0-796,0-799
0-796,0-800
0-796,0-801
0-80,0-400
0-80,0-401
0-80,0-402
0-80,0-403
0-80,0-404
0-802,0-803
0-802,0-804
0-802,0-805
0-802,0-806
0-802,0-807
0-802,0-808
0-802,0-809
0-81,0-406
0-81,0-407
0-81,0-408
0-81,0-409
0-810,0-811
0-810,0-812
0-810,0-813
0-810,0-814
0-810,0-815
0-810,0-816
0-810,0-817
0-818,0-819
0-818,0-820
0-818,0-821
0-818,0-822
0-818,0-823
0-818,0-824
0-825,0-826
0-825,0-827
0-825,0-828
0-829,0-830
0-829,0-831
0-829,0-832
0-829,0-833
0-829,0-834
0-829,0-835
0-829,0-836
0-829,0-837
0-83,0-411
0-83,0-412
0-83,0-413
0-83,0-414
0-83,0-415
0-83,0-416
0-83,0-417
0-838,0-839
0-838,0-840
0-838,0-841
0-838,0-842
0-838,0-843
0-838,0-844
0-84,0-419
0-84,0-420
0-84,0-421
0-84,0-422
0-84,0-423
0-84,0-424
0-845,0-846
0-845,0-847
0-845,0-848
0-845,0-849
0-85,0-426
0-85,0-427
0-850,0-851
0-850,0-852
0-850,0-853
0-854,0-855
0-854,0-856
0-854,0-857
0-854,0-858
0-854,0-859
0-860,0-861
0-860,0-862
0-860,0-863
0-860,0-864
0-865,0-866
0-865,0-867
0-868,0-869
0-868,0-870
0-868,0-871
0-868,0-872
0-87,0-429
0-87,0-430
0-87,0-431
0-873,0-874
0-873,0-875
0-873,0-876
0-873,0-877
0-873,0-878
0-873,0-879
0-88,0-433
0-88,0-434
0-88,0-435
0-88,0-436
0-88,0-437
0-880,0-881
0-880,0-882
0-880,0-883
0-884,0-885
0-884,0-886
0-884,0-887
0-884,0-888
0-884,0-889
0-884,0-890
0-89,0-439
0-89,0-440
0-89,0-441
0-89,0-442
0-891,0-892
0-891,0-893
0-891,0-894
0-891,0-895
0-896,0-897
0-896,0-898
0-899,0-900
0-899,0-901
0-899,0-902
0-899,0-903
0-899,0-904
0-899,0-905
0-899,0-906
0-899,0-907
0-90,0-444
0-90,0-445
0-90,0-446
0-90,0-447
0-908,0-909
0-908,0-910
0-908,0-911
0-908,0-912
0-91,0-449
0-91,0-450
0-91,0-451
0-91,0-452
0-91,0-453
0-913,0-914
0-913,0-915
0-913,0-916
0-913,0-917
0-918,0-919
0-918,0-920
0-918,0-921
0-918,0-922
0-918,0-923
0-92,0-455
0-92,0-456
0-92,0-457
0-92,0-458
0-92,0-459
0-92,0-460
0-92,0-461
0-925,0-926
0-925,0-927
0-925,0-928
0-925,0-929
0-925,0-930
0-925,0-931
0-925,0-932
0-925,0-933
0-934,0-935
0-934,0-936
0-934,0-937
0-934,0-938
0-934,0-939
0-94,0-463
0-94,0-464
0-94,0-465
0-94,0-466
0-94,0-467
0-94,0-468
0-940,0-941
0-940,0-942
0-940,0-943
0-940,0-944
0-940,0-945
0-940,0-946
0-940,0-947
0-948,0-949
0-948,0-950
0-95,0-470
0-95,0-471
0-95,0-472
0-95,0-473
0-95,0-474
0-951,0-952
0-951,0-953
0-951,0-954
0-955,0-956
0-955,0-957
0-955,0-958
0-955,0-959
0-955,0-960
0-955,0-961
0-955,0-962
0-96,0-476
0-96,0-477
0-96,0-478
0-963,0-964
0-963,0-965
0-963,0-966
0-963,0-967
0-963,0-968
0-963,0-969
0-963,0-970
0-963,0-971
0-97,0-480
0-97,0-481
0-97,0-482
0-97,0-483
0-97,0-484
0-972,0-973
0-972,0-974
0-972,0-975
0-972,0-976
0-972,0-977
0-972,0-978
0-972,0-979
0-98,0-486
0-98,0-487
0-98,0-488
0-981,0-982
0-981,0-983
0-981,0-984
0-981,0-985
0-981,0-986
0-981,0-987
0-981,0-988
0-989,0-990
0-989,0-991
0-989,0-992
0-989,0-993
0-99,0-490
0-99,0-491
0-99,0-492
0-99,0-493
0-99,0-494
0-99,0-495
0-99,0-496
0-99,0-497
0-994,0-995
0-994,0-996
0-994,0-997
0-998,0-1000
0-998,0-1001
0-998,0-1002
0-998,0-1003
0-998,0-1004
0-998,0-999
